time,ROI central,ROI central_smaller,cond,tCorr
827.1484,-0.2938,-0.2633,Native Expected,850
828.125,-0.2767,-0.2458,Native Expected,851
829.1016,-0.2596,-0.2284,Native Expected,852
830.0781,-0.2427,-0.2109,Native Expected,853
831.0547,-0.2259,-0.1935,Native Expected,854
832.0312,-0.2094,-0.1762,Native Expected,855
833.0078,-0.1931,-0.1591,Native Expected,856
833.9844,-0.1771,-0.1422,Native Expected,857
834.9609,-0.1615,-0.1255,Native Expected,858
835.9375,-0.1463,-0.1091,Native Expected,859
836.9141,-0.1315,-0.093,Native Expected,860
837.8906,-0.1172,-0.0773,Native Expected,861
838.8672,-0.1034,-0.062,Native Expected,862
839.8438,-0.0902,-0.0471,Native Expected,863
840.8203,-0.0775,-0.0327,Native Expected,864
841.7969,-0.0655,-0.0189,Native Expected,865
842.7734,-0.0541,-0.0055,Native Expected,866
843.75,-0.0434,0.0073,Native Expected,867
844.7266,-0.0333,0.0196,Native Expected,868
845.7031,-0.024,0.0312,Native Expected,869
846.6797,-0.0154,0.0422,Native Expected,870
847.6562,-0.0075,0.0527,Native Expected,871
848.6328,-0.0003,0.0624,Native Expected,872
849.6094,0.0062,0.0716,Native Expected,873
850.5859,0.0119,0.0801,Native Expected,874
851.5625,0.0168,0.0879,Native Expected,875
852.5391,0.0211,0.0951,Native Expected,876
853.5156,0.0246,0.1017,Native Expected,877
854.4922,0.0274,0.1077,Native Expected,878
855.4688,0.0296,0.113,Native Expected,879
856.4453,0.031,0.1177,Native Expected,880
857.4219,0.0318,0.1218,Native Expected,881
858.3984,0.032,0.1254,Native Expected,882
859.375,0.0316,0.1284,Native Expected,883
860.3516,0.0306,0.1309,Native Expected,884
861.3281,0.0291,0.1329,Native Expected,885
862.3047,0.027,0.1344,Native Expected,886
863.2812,0.0245,0.1355,Native Expected,887
864.2578,0.0216,0.1362,Native Expected,888
865.2344,0.0183,0.1365,Native Expected,889
866.2109,0.0146,0.1365,Native Expected,890
867.1875,0.0106,0.1362,Native Expected,891
868.1641,0.0064,0.1356,Native Expected,892
869.1406,0.002,0.1348,Native Expected,893
870.1172,-0.0026,0.1338,Native Expected,894
871.0938,-0.0073,0.1327,Native Expected,895
872.0703,-0.0121,0.1315,Native Expected,896
873.0469,-0.0169,0.1303,Native Expected,897
874.0234,-0.0216,0.129,Native Expected,898
875,-0.0263,0.1278,Native Expected,899
875.9766,-0.0308,0.1266,Native Expected,900
876.9531,-0.0352,0.1256,Native Expected,901
877.9297,-0.0393,0.1247,Native Expected,902
878.9062,-0.0432,0.1241,Native Expected,903
879.8828,-0.0467,0.1236,Native Expected,904
880.8594,-0.0499,0.1235,Native Expected,905
881.8359,-0.0527,0.1236,Native Expected,906
882.8125,-0.055,0.1241,Native Expected,907
883.7891,-0.0568,0.125,Native Expected,908
884.7656,-0.0582,0.1263,Native Expected,909
885.7422,-0.059,0.1281,Native Expected,910
886.7188,-0.0592,0.1303,Native Expected,911
887.6953,-0.0587,0.133,Native Expected,912
888.6719,-0.0577,0.1362,Native Expected,913
889.6484,-0.056,0.1399,Native Expected,914
890.625,-0.0536,0.1442,Native Expected,915
891.6016,-0.0505,0.1491,Native Expected,916
892.5781,-0.0466,0.1546,Native Expected,917
893.5547,-0.0421,0.1606,Native Expected,918
894.5312,-0.0368,0.1672,Native Expected,919
895.5078,-0.0308,0.1744,Native Expected,920
896.4844,-0.0241,0.1823,Native Expected,921
897.4609,-0.0166,0.1907,Native Expected,922
898.4375,-0.0083,0.1997,Native Expected,923
899.4141,0.0006,0.2093,Native Expected,924
900.3906,0.0103,0.2194,Native Expected,925
901.3672,0.0206,0.2301,Native Expected,926
902.3438,0.0317,0.2414,Native Expected,927
903.3203,0.0434,0.2531,Native Expected,928
904.2969,0.0558,0.2654,Native Expected,929
905.2734,0.0687,0.2782,Native Expected,930
906.25,0.0823,0.2914,Native Expected,931
907.2266,0.0964,0.305,Native Expected,932
908.2031,0.111,0.319,Native Expected,933
909.1797,0.1261,0.3333,Native Expected,934
910.1562,0.1417,0.348,Native Expected,935
911.1328,0.1576,0.363,Native Expected,936
912.1094,0.1739,0.3782,Native Expected,937
913.0859,0.1906,0.3936,Native Expected,938
914.0625,0.2075,0.4092,Native Expected,939
915.0391,0.2247,0.4249,Native Expected,940
916.0156,0.242,0.4408,Native Expected,941
916.9922,0.2595,0.4566,Native Expected,942
917.9688,0.2771,0.4725,Native Expected,943
918.9453,0.2948,0.4884,Native Expected,944
919.9219,0.3124,0.5042,Native Expected,945
920.8984,0.33,0.5198,Native Expected,946
921.875,0.3475,0.5353,Native Expected,947
922.8516,0.3648,0.5506,Native Expected,948
923.8281,0.382,0.5657,Native Expected,949
924.8047,0.399,0.5805,Native Expected,950
925.7812,0.4156,0.595,Native Expected,951
926.7578,0.432,0.6091,Native Expected,952
927.7344,0.448,0.6229,Native Expected,953
928.7109,0.4636,0.6363,Native Expected,954
929.6875,0.4788,0.6492,Native Expected,955
930.6641,0.4936,0.6616,Native Expected,956
931.6406,0.5078,0.6736,Native Expected,957
932.6172,0.5216,0.685,Native Expected,958
933.5938,0.5347,0.6959,Native Expected,959
934.5703,0.5473,0.7063,Native Expected,960
935.5469,0.5594,0.716,Native Expected,961
936.5234,0.5708,0.7252,Native Expected,962
937.5,0.5815,0.7338,Native Expected,963
938.4766,0.5917,0.7417,Native Expected,964
939.4531,0.6012,0.7491,Native Expected,965
940.4297,0.61,0.7558,Native Expected,966
941.4062,0.6181,0.7619,Native Expected,967
942.3828,0.6256,0.7674,Native Expected,968
943.3594,0.6324,0.7723,Native Expected,969
944.3359,0.6386,0.7765,Native Expected,970
945.3125,0.6441,0.7802,Native Expected,971
946.2891,0.649,0.7833,Native Expected,972
947.2656,0.6532,0.7858,Native Expected,973
948.2422,0.6568,0.7877,Native Expected,974
949.2188,0.6598,0.7891,Native Expected,975
950.1953,0.6622,0.79,Native Expected,976
951.1719,0.664,0.7903,Native Expected,977
952.1484,0.6653,0.7902,Native Expected,978
953.125,0.666,0.7897,Native Expected,979
954.1016,0.6663,0.7887,Native Expected,980
955.0781,0.6661,0.7873,Native Expected,981
956.0547,0.6655,0.7855,Native Expected,982
957.0312,0.6644,0.7834,Native Expected,983
958.0078,0.663,0.7809,Native Expected,984
958.9844,0.6612,0.7782,Native Expected,985
959.9609,0.6591,0.7752,Native Expected,986
960.9375,0.6566,0.772,Native Expected,987
961.9141,0.654,0.7686,Native Expected,988
962.8906,0.6511,0.765,Native Expected,989
963.8672,0.648,0.7612,Native Expected,990
964.8438,0.6447,0.7574,Native Expected,991
965.8203,0.6414,0.7535,Native Expected,992
966.7969,0.6379,0.7495,Native Expected,993
967.7734,0.6343,0.7455,Native Expected,994
968.75,0.6307,0.7415,Native Expected,995
969.7266,0.627,0.7375,Native Expected,996
970.7031,0.6234,0.7335,Native Expected,997
971.6797,0.6198,0.7296,Native Expected,998
972.6562,0.6162,0.7258,Native Expected,999
973.6328,0.6127,0.7221,Native Expected,1000
974.6094,0.6092,0.7185,Native Expected,1001
975.5859,0.6059,0.715,Native Expected,1002
976.5625,0.6027,0.7117,Native Expected,1003
977.5391,0.5996,0.7085,Native Expected,1004
978.5156,0.5967,0.7054,Native Expected,1005
979.4922,0.5939,0.7026,Native Expected,1006
980.4688,0.5913,0.6999,Native Expected,1007
981.4453,0.5888,0.6974,Native Expected,1008
982.4219,0.5865,0.695,Native Expected,1009
983.3984,0.5843,0.6929,Native Expected,1010
984.375,0.5824,0.6909,Native Expected,1011
985.3516,0.5806,0.6891,Native Expected,1012
986.3281,0.5789,0.6875,Native Expected,1013
987.3047,0.5774,0.686,Native Expected,1014
988.2812,0.5761,0.6847,Native Expected,1015
989.2578,0.575,0.6835,Native Expected,1016
990.2344,0.5739,0.6825,Native Expected,1017
991.2109,0.573,0.6816,Native Expected,1018
992.1875,0.5722,0.6808,Native Expected,1019
993.1641,0.5716,0.6802,Native Expected,1020
994.1406,0.571,0.6796,Native Expected,1021
995.1172,0.5706,0.6792,Native Expected,1022
996.0938,0.5702,0.6788,Native Expected,1023
997.0703,0.5699,0.6785,Native Expected,1024
998.0469,0.5696,0.6783,Native Expected,1025
999.0234,0.5695,0.6781,Native Expected,1026
-100.5859,0.1687,0.1561,Native Unexpected,-100
-99.6094,0.1769,0.1652,Native Unexpected,-99
-98.6328,0.1848,0.1741,Native Unexpected,-98
-97.6562,0.1923,0.1826,Native Unexpected,-97
-96.6797,0.1994,0.1907,Native Unexpected,-96
-95.7031,0.206,0.1984,Native Unexpected,-95
-94.7266,0.2122,0.2056,Native Unexpected,-94
-93.75,0.2178,0.2124,Native Unexpected,-93
-92.7734,0.2229,0.2188,Native Unexpected,-92
-91.7969,0.2275,0.2246,Native Unexpected,-91
-90.8203,0.2316,0.2298,Native Unexpected,-90
-89.8438,0.2351,0.2346,Native Unexpected,-89
-88.8672,0.238,0.2388,Native Unexpected,-88
-87.8906,0.2403,0.2424,Native Unexpected,-87
-86.9141,0.2419,0.2454,Native Unexpected,-86
-85.9375,0.243,0.2478,Native Unexpected,-85
-84.9609,0.2435,0.2496,Native Unexpected,-84
-83.9844,0.2433,0.2507,Native Unexpected,-83
-83.0078,0.2425,0.2512,Native Unexpected,-82
-82.0312,0.241,0.2511,Native Unexpected,-81
-81.0547,0.2389,0.2504,Native Unexpected,-80
-80.0781,0.2362,0.249,Native Unexpected,-79
-79.1016,0.2329,0.247,Native Unexpected,-78
-78.125,0.2289,0.2443,Native Unexpected,-77
-77.1484,0.2244,0.241,Native Unexpected,-76
-76.1719,0.2192,0.2371,Native Unexpected,-75
-75.1953,0.2135,0.2326,Native Unexpected,-74
-74.2188,0.2072,0.2274,Native Unexpected,-73
-73.2422,0.2003,0.2217,Native Unexpected,-72
-72.2656,0.193,0.2154,Native Unexpected,-71
-71.2891,0.1851,0.2086,Native Unexpected,-70
-70.3125,0.1768,0.2013,Native Unexpected,-69
-69.3359,0.1679,0.1934,Native Unexpected,-68
-68.3594,0.1587,0.1851,Native Unexpected,-67
-67.3828,0.1491,0.1763,Native Unexpected,-66
-66.4062,0.1391,0.1671,Native Unexpected,-65
-65.4297,0.1288,0.1574,Native Unexpected,-64
-64.4531,0.1182,0.1475,Native Unexpected,-63
-63.4766,0.1074,0.1372,Native Unexpected,-62
-62.5,0.0963,0.1266,Native Unexpected,-61
-61.5234,0.0851,0.1158,Native Unexpected,-60
-60.5469,0.0737,0.1047,Native Unexpected,-59
-59.5703,0.0622,0.0935,Native Unexpected,-58
-58.5938,0.0507,0.0821,Native Unexpected,-57
-57.6172,0.0391,0.0706,Native Unexpected,-56
-56.6406,0.0276,0.0591,Native Unexpected,-55
-55.6641,0.0162,0.0476,Native Unexpected,-54
-54.6875,0.0049,0.0361,Native Unexpected,-53
-53.7109,-0.0063,0.0247,Native Unexpected,-52
-52.7344,-0.0172,0.0134,Native Unexpected,-51
-51.7578,-0.0279,0.0022,Native Unexpected,-50
-50.7812,-0.0383,-0.0087,Native Unexpected,-49
-49.8047,-0.0484,-0.0194,Native Unexpected,-48
-48.8281,-0.058,-0.0298,Native Unexpected,-47
-47.8516,-0.0673,-0.0399,Native Unexpected,-46
-46.875,-0.0761,-0.0495,Native Unexpected,-45
-45.8984,-0.0844,-0.0588,Native Unexpected,-44
-44.9219,-0.0922,-0.0677,Native Unexpected,-43
-43.9453,-0.0994,-0.076,Native Unexpected,-42
-42.9688,-0.106,-0.0839,Native Unexpected,-41
-41.9922,-0.112,-0.0912,Native Unexpected,-40
-41.0156,-0.1174,-0.0979,Native Unexpected,-39
-40.0391,-0.122,-0.1039,Native Unexpected,-38
-39.0625,-0.126,-0.1094,Native Unexpected,-37
-38.0859,-0.1292,-0.1142,Native Unexpected,-36
-37.1094,-0.1316,-0.1183,Native Unexpected,-35
-36.1328,-0.1333,-0.1217,Native Unexpected,-34
-35.1562,-0.1343,-0.1243,Native Unexpected,-33
-34.1797,-0.1344,-0.1262,Native Unexpected,-32
-33.2031,-0.1337,-0.1274,Native Unexpected,-31
-32.2266,-0.1322,-0.1278,Native Unexpected,-30
-31.25,-0.1299,-0.1275,Native Unexpected,-29
-30.2734,-0.1269,-0.1263,Native Unexpected,-28
-29.2969,-0.123,-0.1244,Native Unexpected,-27
-28.3203,-0.1183,-0.1218,Native Unexpected,-26
-27.3438,-0.1128,-0.1183,Native Unexpected,-25
-26.3672,-0.1065,-0.1141,Native Unexpected,-24
-25.3906,-0.0995,-0.1092,Native Unexpected,-23
-24.4141,-0.0918,-0.1035,Native Unexpected,-22
-23.4375,-0.0833,-0.0971,Native Unexpected,-21
-22.4609,-0.0741,-0.09,Native Unexpected,-20
-21.4844,-0.0642,-0.0822,Native Unexpected,-19
-20.5078,-0.0538,-0.0738,Native Unexpected,-18
-19.5312,-0.0426,-0.0648,Native Unexpected,-17
-18.5547,-0.0309,-0.0551,Native Unexpected,-16
-17.5781,-0.0187,-0.0449,Native Unexpected,-15
-16.6016,-0.006,-0.0342,Native Unexpected,-14
-15.625,0.0073,-0.0229,Native Unexpected,-13
-14.6484,0.0209,-0.0112,Native Unexpected,-12
-13.6719,0.035,0.0009,Native Unexpected,-11
-12.6953,0.0494,0.0135,Native Unexpected,-10
-11.7188,0.064,0.0263,Native Unexpected,-9
-10.7422,0.079,0.0395,Native Unexpected,-8
-9.7656,0.0942,0.0529,Native Unexpected,-7
-8.7891,0.1095,0.0666,Native Unexpected,-6
-7.8125,0.1249,0.0804,Native Unexpected,-5
-6.8359,0.1405,0.0944,Native Unexpected,-4
-5.8594,0.156,0.1084,Native Unexpected,-3
-4.8828,0.1716,0.1225,Native Unexpected,-2
-3.9062,0.187,0.1366,Native Unexpected,-1
-2.9297,0.2024,0.1507,Native Unexpected,0
-1.9531,0.2176,0.1646,Native Unexpected,1
-0.9766,0.2327,0.1785,Native Unexpected,2
0,0.2475,0.1922,Native Unexpected,3
0.9766,0.262,0.2056,Native Unexpected,4
1.9531,0.2762,0.2189,Native Unexpected,5
2.9297,0.2901,0.2318,Native Unexpected,6
3.9062,0.3036,0.2445,Native Unexpected,7
4.8828,0.3167,0.2568,Native Unexpected,8
5.8594,0.3293,0.2688,Native Unexpected,9
6.8359,0.3415,0.2803,Native Unexpected,10
7.8125,0.3531,0.2914,Native Unexpected,11
8.7891,0.3643,0.3021,Native Unexpected,12
9.7656,0.3749,0.3123,Native Unexpected,13
10.7422,0.385,0.3221,Native Unexpected,14
11.7188,0.3944,0.3313,Native Unexpected,15
12.6953,0.4034,0.34,Native Unexpected,16
13.6719,0.4117,0.3482,Native Unexpected,17
14.6484,0.4194,0.3559,Native Unexpected,18
15.625,0.4265,0.363,Native Unexpected,19
16.6016,0.433,0.3696,Native Unexpected,20
17.5781,0.4389,0.3757,Native Unexpected,21
18.5547,0.4443,0.3812,Native Unexpected,22
19.5312,0.449,0.3862,Native Unexpected,23
20.5078,0.4531,0.3906,Native Unexpected,24
21.4844,0.4567,0.3946,Native Unexpected,25
22.4609,0.4598,0.3981,Native Unexpected,26
23.4375,0.4622,0.401,Native Unexpected,27
24.4141,0.4642,0.4036,Native Unexpected,28
25.3906,0.4657,0.4056,Native Unexpected,29
26.3672,0.4667,0.4072,Native Unexpected,30
27.3438,0.4672,0.4085,Native Unexpected,31
28.3203,0.4673,0.4093,Native Unexpected,32
29.2969,0.467,0.4098,Native Unexpected,33
30.2734,0.4664,0.4099,Native Unexpected,34
31.25,0.4654,0.4097,Native Unexpected,35
32.2266,0.464,0.4093,Native Unexpected,36
33.2031,0.4624,0.4086,Native Unexpected,37
34.1797,0.4605,0.4076,Native Unexpected,38
35.1562,0.4585,0.4065,Native Unexpected,39
36.1328,0.4562,0.4052,Native Unexpected,40
37.1094,0.4537,0.4037,Native Unexpected,41
38.0859,0.4511,0.4022,Native Unexpected,42
39.0625,0.4484,0.4005,Native Unexpected,43
40.0391,0.4457,0.3989,Native Unexpected,44
41.0156,0.4429,0.3971,Native Unexpected,45
41.9922,0.4401,0.3954,Native Unexpected,46
42.9688,0.4373,0.3937,Native Unexpected,47
43.9453,0.4345,0.3921,Native Unexpected,48
44.9219,0.4318,0.3905,Native Unexpected,49
45.8984,0.4292,0.389,Native Unexpected,50
46.875,0.4267,0.3876,Native Unexpected,51
47.8516,0.4243,0.3864,Native Unexpected,52
48.8281,0.4221,0.3852,Native Unexpected,53
49.8047,0.42,0.3843,Native Unexpected,54
50.7812,0.4182,0.3835,Native Unexpected,55
51.7578,0.4165,0.3829,Native Unexpected,56
52.7344,0.415,0.3825,Native Unexpected,57
53.7109,0.4137,0.3823,Native Unexpected,58
54.6875,0.4126,0.3823,Native Unexpected,59
55.6641,0.4118,0.3825,Native Unexpected,60
56.6406,0.4112,0.3829,Native Unexpected,61
57.6172,0.4107,0.3835,Native Unexpected,62
58.5938,0.4106,0.3843,Native Unexpected,63
59.5703,0.4106,0.3853,Native Unexpected,64
60.5469,0.4108,0.3864,Native Unexpected,65
61.5234,0.4113,0.3878,Native Unexpected,66
62.5,0.4119,0.3893,Native Unexpected,67
63.4766,0.4127,0.3909,Native Unexpected,68
64.4531,0.4136,0.3927,Native Unexpected,69
65.4297,0.4147,0.3946,Native Unexpected,70
66.4062,0.4159,0.3965,Native Unexpected,71
67.3828,0.4173,0.3986,Native Unexpected,72
68.3594,0.4187,0.4006,Native Unexpected,73
69.3359,0.4201,0.4027,Native Unexpected,74
70.3125,0.4216,0.4048,Native Unexpected,75
71.2891,0.4231,0.4069,Native Unexpected,76
72.2656,0.4246,0.4089,Native Unexpected,77
73.2422,0.426,0.4108,Native Unexpected,78
74.2188,0.4274,0.4126,Native Unexpected,79
75.1953,0.4286,0.4142,Native Unexpected,80
76.1719,0.4297,0.4156,Native Unexpected,81
77.1484,0.4306,0.4169,Native Unexpected,82
78.125,0.4314,0.4179,Native Unexpected,83
79.1016,0.4319,0.4186,Native Unexpected,84
80.0781,0.4322,0.419,Native Unexpected,85
81.0547,0.4322,0.4191,Native Unexpected,86
82.0312,0.4318,0.4189,Native Unexpected,87
83.0078,0.4311,0.4182,Native Unexpected,88
83.9844,0.4301,0.4171,Native Unexpected,89
84.9609,0.4286,0.4156,Native Unexpected,90
85.9375,0.4268,0.4136,Native Unexpected,91
86.9141,0.4245,0.4112,Native Unexpected,92
87.8906,0.4217,0.4082,Native Unexpected,93
88.8672,0.4184,0.4047,Native Unexpected,94
89.8438,0.4146,0.4006,Native Unexpected,95
90.8203,0.4103,0.396,Native Unexpected,96
91.7969,0.4055,0.3908,Native Unexpected,97
92.7734,0.4001,0.385,Native Unexpected,98
93.75,0.3941,0.3786,Native Unexpected,99
94.7266,0.3876,0.3716,Native Unexpected,100
95.7031,0.3805,0.364,Native Unexpected,101
96.6797,0.3728,0.3558,Native Unexpected,102
97.6562,0.3645,0.347,Native Unexpected,103
98.6328,0.3557,0.3376,Native Unexpected,104
99.6094,0.3463,0.3276,Native Unexpected,105
100.5859,0.3364,0.317,Native Unexpected,106
101.5625,0.3259,0.3058,Native Unexpected,107
102.5391,0.3148,0.2942,Native Unexpected,108
103.5156,0.3033,0.2819,Native Unexpected,109
104.4922,0.2912,0.2692,Native Unexpected,110
105.4688,0.2787,0.256,Native Unexpected,111
106.4453,0.2658,0.2423,Native Unexpected,112
107.4219,0.2524,0.2283,Native Unexpected,113
108.3984,0.2386,0.2138,Native Unexpected,114
109.375,0.2245,0.199,Native Unexpected,115
110.3516,0.2101,0.1839,Native Unexpected,116
111.3281,0.1954,0.1685,Native Unexpected,117
112.3047,0.1805,0.1529,Native Unexpected,118
113.2812,0.1653,0.1371,Native Unexpected,119
114.2578,0.1501,0.1213,Native Unexpected,120
115.2344,0.1347,0.1053,Native Unexpected,121
116.2109,0.1193,0.0893,Native Unexpected,122
117.1875,0.1039,0.0733,Native Unexpected,123
118.1641,0.0886,0.0574,Native Unexpected,124
119.1406,0.0733,0.0417,Native Unexpected,125
120.1172,0.0583,0.0261,Native Unexpected,126
121.0938,0.0434,0.0108,Native Unexpected,127
122.0703,0.0288,-0.0041,Native Unexpected,128
123.0469,0.0146,-0.0188,Native Unexpected,129
124.0234,0.0007,-0.033,Native Unexpected,130
125,-0.0128,-0.0467,Native Unexpected,131
125.9766,-0.0257,-0.0599,Native Unexpected,132
126.9531,-0.0381,-0.0725,Native Unexpected,133
127.9297,-0.05,-0.0845,Native Unexpected,134
128.9062,-0.0611,-0.0958,Native Unexpected,135
129.8828,-0.0716,-0.1063,Native Unexpected,136
130.8594,-0.0814,-0.116,Native Unexpected,137
131.8359,-0.0903,-0.125,Native Unexpected,138
132.8125,-0.0985,-0.133,Native Unexpected,139
133.7891,-0.1057,-0.1401,Native Unexpected,140
134.7656,-0.1121,-0.1463,Native Unexpected,141
135.7422,-0.1175,-0.1515,Native Unexpected,142
136.7188,-0.122,-0.1557,Native Unexpected,143
137.6953,-0.1254,-0.1588,Native Unexpected,144
138.6719,-0.1278,-0.1609,Native Unexpected,145
139.6484,-0.1292,-0.1619,Native Unexpected,146
140.625,-0.1296,-0.1617,Native Unexpected,147
141.6016,-0.1288,-0.1605,Native Unexpected,148
142.5781,-0.127,-0.1582,Native Unexpected,149
143.5547,-0.1241,-0.1547,Native Unexpected,150
144.5312,-0.1201,-0.1501,Native Unexpected,151
145.5078,-0.115,-0.1444,Native Unexpected,152
146.4844,-0.1088,-0.1375,Native Unexpected,153
147.4609,-0.1016,-0.1296,Native Unexpected,154
148.4375,-0.0933,-0.1206,Native Unexpected,155
149.4141,-0.084,-0.1106,Native Unexpected,156
150.3906,-0.0737,-0.0995,Native Unexpected,157
151.3672,-0.0624,-0.0875,Native Unexpected,158
152.3438,-0.0501,-0.0745,Native Unexpected,159
153.3203,-0.037,-0.0605,Native Unexpected,160
154.2969,-0.023,-0.0458,Native Unexpected,161
